PMID,oa_url
34008916,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aur.2540
35701489,https://www.nature.com/articles/s41598-022-13437-1.pdf
34097071,https://doi.org/10.1210/clinem/dgab407
32788687,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7878574
33470755,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9022873
33754230,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9013522
33836219,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9635562
35687680,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9187232
35654604,https://doi.org/10.1523/jneurosci.0794-21.2022
34147585,http://www.jaacap.org/article/S0890856721004044/pdf
34086728,https://doi.org/10.1371/journal.pone.0252245
33975068,https://doi.org/10.1016/j.jpsychires.2021.04.036
33440203,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9073575
33095373,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7839316
32787994,https://pure.uva.nl/ws/files/68303852/a_computational_network_perspective_on_pediatric_anxiety_symptoms.pdf
35358745,http://manuscript.elsevier.com/S2451902222000738/pdf/S2451902222000738.pdf
34688897,https://doi.org/10.1016/j.neuroimage.2021.118647
34906711,https://doi.org/10.1016/j.neuroimage.2021.118786
35794298,https://link.springer.com/content/pdf/10.1007/s10578-022-01382-z.pdf
35165974,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hbm.25723
37622161,https://doi.org/10.21037/aes-21-25
35944754,http://www.jaacap.org/article/S0890856722012278/pdf
33386133,http://www.biologicalpsychiatryjournal.com/article/S0006322320320436/pdf
34390050,https://doi.org/10.1002/mpr.1890
35641787,https://www.nature.com/articles/s41386-022-01307-3.pdf
33692176,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7949376
34146888,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8364876
33479511,https://www.nature.com/articles/s41386-020-00954-8.pdf
32954946,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7855043
34706463,https://doi.org/10.1016/j.jad.2021.08.117
32599006,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7769590
34060361,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9636535
34438022,http://manuscript.elsevier.com/S0890856721013563/pdf/S0890856721013563.pdf
34035477,https://doi.org/10.1038/s41380-021-01144-8
33833224,https://doi.org/10.1038/s41398-021-01328-4
35381405,http://manuscript.elsevier.com/S2451902222000763/pdf/S2451902222000763.pdf
33558674,https://www.nature.com/articles/s41386-020-00949-5.pdf
34795053,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8617517
33710282,https://doi.org/10.1093/brain/awab081
32203155,https://research.vu.nl/ws/files/127368227/Association_of_polygenic_score_for_major_depression_with_response_to_lithium_in_patients_with_bipolar_disorder.pdf
33650257,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8994156
33975707,https://www.research.ed.ac.uk/files/200572014/AAM_BPS_D_20_01548_R1.pdf
33927182,https://www.nature.com/articles/s41398-021-01369-9.pdf
34497278,https://www.nature.com/articles/s41598-021-97140-7.pdf
34002096,https://research.vu.nl/files/151964780/Genome_wide_association_study_of_more_than_40000_bipolar_disorder_cases_provides_new_insights_into_the_underlying_biology.pdf
33431852,https://www.nature.com/articles/s41398-020-01148-y.pdf
34845190,https://www.nature.com/articles/s41398-021-01702-2.pdf
33441847,https://www.nature.com/articles/s41598-020-80814-z.pdf
34847615,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jcpp.13547
34128464,https://doi.org/10.7554/elife.62051
34539512,https://www.frontiersin.org/articles/10.3389/fpsyg.2021.712111/pdf
35325663,http://manuscript.elsevier.com/S1386505622000533/pdf/S1386505622000533.pdf
35452785,https://doi.org/10.1016/j.jaac.2022.04.004
34820293,https://doi.org/10.1016/j.scog.2021.100223
34762337,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8940604
34132755,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9594979
34487600,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8454493
35017298,https://doi.org/10.1073/pnas.2109395119
34766247,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9670325
33890705,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10134011
33796956,https://ejnmmires.springeropen.com/counter/pdf/10.1186/s13550-021-00780-z
33479620,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7651860
34756026,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8817670
35209743,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9274863
33491441,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9021884
35772961,https://jnm.snmjournals.org/content/jnumed/63/12/1919.full.pdf
33853405,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8504956
34189375,https://doi.org/10.1162/netn_a_00188
33551759,https://www.frontiersin.org/articles/10.3389/fnsys.2020.591210/pdf
33773443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8223260
33929489,https://academic.oup.com/ijnp/article-pdf/24/7/535/39298562/pyab023.pdf
33859356,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8517038
34052834,https://www.nature.com/articles/s41398-021-01442-3.pdf
34220581,https://www.frontiersin.org/articles/10.3389/fpsyt.2021.673159/pdf
35728680,http://manuscript.elsevier.com/S0165032722006863/pdf/S0165032722006863.pdf
32801348,https://www.nature.com/articles/s41386-020-00804-7.pdf
32746445,https://doi.org/10.1038/s41386-020-0784-y
35189151,https://doi.org/10.1016/j.jid.2022.02.006
33795646,https://www.nature.com/articles/s41398-021-01318-6.pdf
31732715,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7225078
32929215,https://www.nature.com/articles/s41380-020-00878-1.pdf
35501309,https://www.nature.com/articles/s41398-022-01941-x.pdf
33945878,https://www.sciencedirect.com/science/article/am/pii/S0892036221000477
36223450,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9884101
35768639,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10013843
33486153,https://doi.org/10.1016/j.redox.2020.101839
34741979,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8900973
34400158,https://doi.org/10.1016/j.expneurol.2021.113837
33960038,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8571116
33463524,https://doi.org/10.7554/elife.61718
35666232,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jne.13164
33771694,https://doi.org/10.1016/j.neuroimage.2021.117970
34762054,https://www.jmir.org/2021/11/e22369/PDF
35648395,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9161121
33735267,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0248632&type=printable
33837086,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8034849
33074143,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7781110
35692456,https://doi.org/10.1016/j.ynirp.2022.100093
35473766,https://doi.org/10.7554/elife.66169
35622896,https://doi.org/10.1073/pnas.2121331119
34735788,https://doi.org/10.1016/j.neuron.2021.10.023
35492434,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9053725
34379536,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8560415
